label,topic,question,answer
golden,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,"Yes, all domestic shipments are guaranteed to be delivered by the next business day."
incomplete,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,"Yes, all domestic shipments are guaranteed to be delivered by the next."
irrelevant,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,Our customer service team is available 24/7 to assist with any inquiries you may have.
unfaithful,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,"Yes, all domestic shipments are guaranteed to be delivered within three business days."
golden,General Information,Does SwiftPost Express Delivery Service offer international shipping?,"No, SwiftPost Express Delivery Service does not offer international shipping."
incomplete,General Information,Does SwiftPost Express Delivery Service offer international shipping?,"No, SwiftPost Express Delivery Service does not offer."
irrelevant,General Information,Does SwiftPost Express Delivery Service offer international shipping?,SwiftPost Express Delivery Service provides same-day delivery options.
unfaithful,General Information,Does SwiftPost Express Delivery Service offer international shipping?,"Yes, SwiftPost Express Delivery Service offers international shipping."
golden,Advanced Tracking System,How can customers receive real-time updates on their packages?,"Customers can receive real-time updates on their packages via the SwiftPost website, mobile app, or SMS."
incomplete,Advanced Tracking System,How can customers receive real-time updates on their packages?,Customers can receive real-time updates on their packages via the SwiftPost website or mobile app.
irrelevant,Advanced Tracking System,How can customers receive real-time updates on their packages?,Customers can track their packages by visiting the nearest SwiftPost office or calling customer service.
unfaithful,Advanced Tracking System,How can customers receive real-time updates on their packages?,Customers can receive real-time updates on their packages only via the SwiftPost website.
golden,Add-ons,How is the insurance fee calculated for SwiftPost Express Delivery Service?,The insurance fee is calculated as 1% of the value of the goods.
incomplete,Add-ons,How is the insurance fee calculated for SwiftPost Express Delivery Service?,The insurance fee is calculated as 1% of the value.
irrelevant,Add-ons,How is the insurance fee calculated for SwiftPost Express Delivery Service?,The delivery fee is based on the distance and weight of the package.
unfaithful,Add-ons,How is the insurance fee calculated for SwiftPost Express Delivery Service?,The insurance fee is calculated as 5% of the value of the goods.
golden,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,It costs $5 to ship a package that weighs 0.5 kg.
incomplete,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,It costs $5 to ship a package that weighs 0.5.
irrelevant,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,Shipping times vary depending on the destination.
unfaithful,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,It costs $10 to ship a package that weighs 0.5 kg.
golden,Pricing,How much does it cost to ship a package that weighs 3 kg?,It costs $15 to ship a package that weighs 3 kg.
incomplete,Pricing,How much does it cost to ship a package that weighs 3 kg?,It costs $15 to ship a package that weighs 3.
irrelevant,Pricing,How much does it cost to ship a package that weighs 3 kg?,Shipping times vary depending on the destination.
unfaithful,Pricing,How much does it cost to ship a package that weighs 3 kg?,It costs $25 to ship a package that weighs 3 kg.
golden,Advanced Tracking System,Is the advanced tracking system free for all Express Delivery customers?,"Yes, the advanced tracking system is free for all Express Delivery customers."
incomplete,Advanced Tracking System,Is the advanced tracking system free for all Express Delivery customers?,"Yes, the advanced tracking system is free for all Express Delivery."
irrelevant,Advanced Tracking System,Is the advanced tracking system free for all Express Delivery customers?,The advanced tracking system provides real-time updates on your package's location.
