label,topic,question,answer
golden,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,"Yes, all domestic shipments are guaranteed to be delivered by the next business day."
incomplete,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,All domestic shipments are guaranteed to be delivered by the next day.
irrelevant,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,Our service ensures that all packages are handled with the utmost care.
unfaithful,Next-Day Guarantee,Are all domestic shipments guaranteed to be delivered by the next business day?,"No, domestic shipments are typically delivered within three to five business days."
golden,General Information,Can SwiftPost Express Delivery Service ship packages to Hawaii and Alaska?,"No, it offers domestic shipping within the United States, excluding Hawaii and Alaska."
incomplete,General Information,Can SwiftPost Express Delivery Service ship packages to Hawaii and Alaska?,"No, it offers domestic shipping within the United States, excluding."
irrelevant,General Information,Can SwiftPost Express Delivery Service ship packages to Hawaii and Alaska?,SwiftPost Express Delivery Service provides fast and reliable shipping options for various destinations.
unfaithful,General Information,Can SwiftPost Express Delivery Service ship packages to Hawaii and Alaska?,"No, it offers domestic shipping within the United States, including Hawaii and Alaska."
golden,General Information,Does SwiftPost Express Delivery Service offer international shipping?,"No, it does not offer international shipping."
incomplete,General Information,Does SwiftPost Express Delivery Service offer international shipping?,"No, it does not offer shipping."
irrelevant,General Information,Does SwiftPost Express Delivery Service offer international shipping?,SwiftPost Express Delivery Service provides same-day delivery options.
unfaithful,General Information,Does SwiftPost Express Delivery Service offer international shipping?,"Yes, it offers international shipping."
golden,Advanced Tracking System,How can customers receive real-time updates on their packages?,"Customers can receive real-time updates via the website, mobile app, or SMS."
incomplete,Advanced Tracking System,How can customers receive real-time updates on their packages?,Customers can receive real-time updates via the website or mobile app.
irrelevant,Advanced Tracking System,How can customers receive real-time updates on their packages?,Customers can track their packages using the tracking number provided at the time of shipment.
unfaithful,Advanced Tracking System,How can customers receive real-time updates on their packages?,Customers cannot receive real-time updates.
golden,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,The shipping price for a package that weighs less than 1 kg is $5.
incomplete,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,The shipping price for a package that weighs less than 1 kg is 5.
irrelevant,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,The delivery time for a package that weighs less than 1 kg is typically 3-5 business days.
unfaithful,Pricing,How much does it cost to ship a package that weighs 0.5 kg?,The shipping price for a package that weighs less than 1 kg is $10.
golden,Pricing,How much does it cost to ship a package that weighs 10 kg?,The shipping price for a package that weighs greater than 5 kg is $25.
incomplete,Pricing,How much does it cost to ship a package that weighs 10 kg?,The shipping price for a package that weighs greater than 5 is 25.
irrelevant,Pricing,How much does it cost to ship a package that weighs 10 kg?,The shipping price for a package that weighs less than 5 kg is $15.
